Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (μg/m³) raw,PM2.5 (μg/m³) corrected,0.3μm particle count,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (°C) raw,Temperature (°C) corrected,Heat Index (°C),Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (μg/m³),PM10 (μg/m³),measure0,measure1,measure2,measure3,measure4,measure5,measure6,measure7,measure8,measure9,measure10,measure11,measure12,measure13,measure14,measure15,measure16,measure17,measure18,measure19
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/11/2026 11:00,2026-05-11T15:00:00.000Z,19,0.9,1.1,223,435,435,15.6,15.6,15.6,39,39,,34121,18801,0.2,0.9,415.4,393.9,289.8,296,317.7,21.4,12.1,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/11/2026 10:00,2026-05-11T14:00:00.000Z,20,1,1.2,237,434,434,14.4,14.4,14.4,41,41,,34192,18909,0.4,1.2,415.4,394,290.2,296,315.9,21.4,14.9,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/11/2026 9:00,2026-05-11T13:00:00.000Z,20,0.7,1.1,214,434,434,14.1,14.1,14.1,41,41,,34272,19009,0.2,1,414.9,393.6,289.8,295.6,316.1,21.3,15.1,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/11/2026 8:00,2026-05-11T12:00:00.000Z,20,0.7,1,209,442,442,13.8,13.8,13.8,42,42,,34218,19004,0.2,0.8,415.5,394.1,290.4,296,315.1,21.4,16.5,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/11/2026 7:00,2026-05-11T11:00:00.000Z,20,1.7,1.5,306,449,449,12.6,12.6,12.6,45,45,,34121,18926,0.8,2.1,414.9,394,291.7,295.8,313.8,20.9,27.4,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/11/2026 6:00,2026-05-11T10:00:00.000Z,20,1.3,1.4,284,443,443,12,12,12,49,49,,34137,18927,0.7,1.7,414,393.8,291.1,295.7,313.3,20.2,23.8,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/11/2026 5:00,2026-05-11T09:00:00.000Z,20,0.9,1.2,244,433,433,12.1,12.1,12.2,49,49,,34416,19336,0.5,1.1,414.8,393.9,289.2,295.5,313.5,20.9,11.1,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/11/2026 4:00,2026-05-11T08:00:00.000Z,20,1,1.3,255,430,430,12.2,12.2,12.2,53,53,,34497,19549,0.5,1.1,415,393.9,288.7,295.6,313.6,21.1,7.7,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/11/2026 3:00,2026-05-11T07:00:00.000Z,20,1.4,1.5,301,428,428,12.9,12.9,12.9,59,59,,34580,19720,0.8,1.7,414.9,394.1,287.6,295.7,314.3,20.8,-1.6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/11/2026 2:00,2026-05-11T06:00:00.000Z,20,2.7,2.2,439,428,428,13.5,13.5,13.5,66,66,,34646,19863,1.7,2.9,413.8,394.5,286.5,295.8,315.2,19.3,-10.5,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/11/2026 1:00,2026-05-11T05:00:00.000Z,20,35.9,21.2,4245,451,451,16.6,16.6,16.6,85,85,,34003,19606,22.8,41.9,413,395.4,290.5,296.9,318.1,17.6,10.4,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/11/2026 0:00,2026-05-11T04:00:00.000Z,20,53.2,35.4,7081,460,460,16.7,16.7,16.7,90,90,,33962,19798,33.8,65.1,416.8,395.7,293.8,297.2,318.1,21.1,33,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/10/2026 23:00,2026-05-11T03:00:00.000Z,20,47.3,29.5,5898,462,462,16.8,16.8,16.8,90,90,,33834,19709,30.6,56.6,417.8,395.5,294.7,297.2,318.2,22.3,39.4,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/10/2026 22:00,2026-05-11T02:00:00.000Z,20,40.7,23.4,4673,446,446,16.7,16.7,16.7,88,88,,33952,19684,26.3,47,414.7,395.6,291.6,297.1,318.1,19.1,17.3,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/10/2026 21:00,2026-05-11T01:00:00.000Z,20,37.7,21.2,4244,435,435,16.4,16.4,16.4,89,89,,33988,19653,24.8,42.2,413.3,395.4,290.7,297,318,17.9,11.3,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/10/2026 20:00,2026-05-11T00:00:00.000Z,20,34.9,19.6,3916,433,433,16.6,16.6,16.7,86,86,,34081,19883,23.3,37.8,415.9,395.2,290.5,296.7,318.2,20.7,11.8,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/10/2026 19:00,2026-05-10T23:00:00.000Z,20,23.1,13.2,2636,428,428,18.7,18.7,18.8,72,72,,34181,19894,15.7,24.1,422.1,394.7,290.3,296.4,320.3,27.4,13.1,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/10/2026 18:00,2026-05-10T22:00:00.000Z,20,22.9,14.4,2872,426,426,20.3,20.3,20.2,72,72,,33933,19734,16.6,23.7,424.3,394.9,292,296.9,322.1,29.3,21.8,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/10/2026 17:00,2026-05-10T21:00:00.000Z,20,18.9,13,2591,422,422,22.5,22.5,22.4,65,65,,33852,19665,14.4,19.4,424.6,393.8,291.9,296.1,324.5,30.8,26.7,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/10/2026 16:00,2026-05-10T20:00:00.000Z,20,13.8,10.6,2115,426,426,25.2,25.2,25.1,51,51,,33985,19679,10.9,14.3,424.2,393.1,290.7,296.1,327,31.1,17.4,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/10/2026 15:00,2026-05-10T19:00:00.000Z,20,11.1,8.9,1773,420,420,26.9,26.9,26.7,43,43,,34003,19491,8.7,11.5,421,393.6,288.7,296.7,328.5,27.4,-0.8,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/10/2026 14:00,2026-05-10T18:00:00.000Z,20,10.7,8.7,1742,424,424,26.4,26.4,26.2,44,44,,34026,19528,8.5,11,421.7,393,288.4,296.2,328.1,28.7,0.8,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/10/2026 13:00,2026-05-10T17:00:00.000Z,20,17.3,13.2,2632,427,427,26.6,26.6,26.6,46,46,,34013,19738,13.8,17.9,424.3,392.7,289,296.1,328.4,31.5,5.9,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/10/2026 12:00,2026-05-10T16:00:00.000Z,20,21.5,15.5,3092,436,436,27,27,27,46,46,,33832,19535,16.5,22.2,418.5,392.7,288,296.4,329.3,25.8,-3.6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/10/2026 11:00,2026-05-10T15:00:00.000Z,20,29,19.5,3895,443,443,26.9,26.9,27,48,48,,33653,19364,20.5,31.1,413.5,394.2,288.7,297.9,329.9,19.2,-9.5,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/10/2026 10:00,2026-05-10T14:00:00.000Z,20,29.3,18.5,3708,443,443,23.2,23.2,23.1,56,56,,33782,19370,20.3,31.1,410.8,395.1,288.7,297.9,325.8,15.7,-9.3,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/10/2026 9:00,2026-05-10T13:00:00.000Z,20,28.7,16.7,3346,443,443,19.4,19.4,19.4,67,67,,33942,19408,19.4,31.2,410.8,395.9,289.6,297.9,321.3,14.9,-2.6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/10/2026 8:00,2026-05-10T12:00:00.000Z,20,28.7,14.5,2904,443,443,15.5,15.5,15.6,79,79,,34057,19436,17.9,31.6,412.1,395.5,290.1,297.2,317.4,16.6,6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/10/2026 7:00,2026-05-10T11:00:00.000Z,20,28.1,13.5,2705,445,445,13.7,13.7,13.6,85,85,,34045,19336,17.4,30.6,411.9,395.4,290.5,296.9,315.1,16.6,10.8,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/10/2026 6:00,2026-05-10T10:00:00.000Z,20,29.3,13.6,2717,452,452,12.2,12.2,12.2,88,88,,34014,19143,18.1,30.9,411.4,395.4,290.4,296.7,313.4,16,12,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/10/2026 5:00,2026-05-10T09:00:00.000Z,20,34,14.3,2851,462,462,11.3,11.3,11.3,90,90,,34006,19121,19.6,36.9,412.3,395.3,290.7,296.4,312.6,17,16,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/10/2026 4:00,2026-05-10T08:00:00.000Z,19,47.2,22.8,4569,464,464,11.4,11.4,11.5,92,92,,33774,18930,28.8,56.4,411.9,395.2,291.5,296.5,312.7,16.7,20.8,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/10/2026 3:00,2026-05-10T07:00:00.000Z,20,50.6,26.1,5216,460,460,11.4,11.4,11.4,94,94,,33611,18853,31.7,60.8,411.5,395.2,292,296.5,312.6,16.3,24.2,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/10/2026 2:00,2026-05-10T06:00:00.000Z,20,44.5,22.5,4501,440,440,11.5,11.5,11.5,94,94,,33791,18960,28.5,51.8,411.4,395.1,290.6,296.4,312.8,16.3,14.9,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/10/2026 1:00,2026-05-10T05:00:00.000Z,20,42.8,21.7,4345,435,435,12,12,12,93,93,,33798,19052,27.4,49.1,412.3,395.1,290.7,296.5,313.3,17.2,14.7,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/10/2026 0:00,2026-05-10T04:00:00.000Z,20,37.7,18.8,3756,433,433,12.3,12.3,12.2,92,92,,33790,19102,24.8,40.9,412.6,395.1,290.6,296.5,313.5,17.5,14.9,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/9/2026 23:00,2026-05-10T03:00:00.000Z,20,34.1,17.4,3478,432,432,12.6,12.6,12.6,90,90,,33780,19120,23,36.2,413.6,395.1,290.8,296.5,313.8,18.5,15.5,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/9/2026 22:00,2026-05-10T02:00:00.000Z,20,33.4,17.2,3437,435,435,12.9,12.9,12.8,89,89,,33663,19042,22.6,35.2,413.4,395,291.4,296.5,314.1,18.4,20.1,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/9/2026 21:00,2026-05-10T01:00:00.000Z,20,25,13.5,2696,429,429,13.4,13.4,13.4,86,86,,33709,19213,17.5,26.3,415.9,394.9,292,296.3,314.7,21,25.8,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/9/2026 20:00,2026-05-10T00:00:00.000Z,20,19.8,11.4,2275,420,420,14.3,14.3,14.3,81,81,,33894,19517,14.1,20.6,415.3,394.7,290.9,296.2,315.9,20.6,18.7,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/9/2026 19:00,2026-05-09T23:00:00.000Z,20,15.4,9.8,1953,416,416,15.9,15.9,15.8,75,75,,33947,19710,11.3,16.1,415.8,394.8,290.2,296.5,317.9,21,11.6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/9/2026 18:00,2026-05-09T22:00:00.000Z,20,15.2,9.9,1975,416,416,16.5,16.5,16.6,74,74,,33919,19684,11.3,15.6,418,394.8,290.5,296.6,318.3,23.2,12.6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/9/2026 17:00,2026-05-09T21:00:00.000Z,20,11.8,8,1594,416,416,17,17,17,71,71,,33905,19641,8.6,12.2,420.6,394.2,290.7,296.2,319.3,26.4,17.4,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/9/2026 16:00,2026-05-09T20:00:00.000Z,20,10.2,7,1401,415,415,18.8,18.8,18.7,63,63,,33936,19678,7.4,10.5,420.4,395.2,289.4,297.1,320.4,25.2,1.6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/9/2026 15:00,2026-05-09T19:00:00.000Z,20,10.8,7,1409,410,410,17.2,17.2,17.3,66,66,,34016,19853,7.5,11.2,422.8,394.9,290.1,296.6,318.7,27.9,9.4,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/9/2026 14:00,2026-05-09T18:00:00.000Z,20,11.2,7.3,1462,406,406,17.5,17.5,17.5,64,64,,33964,19734,7.9,11.8,423,394.3,290.2,296.1,319.1,28.8,14.1,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/9/2026 13:00,2026-05-09T17:00:00.000Z,20,12.6,8.6,1729,407,407,18.7,18.7,18.6,60,60,,33813,19590,9.2,13.4,421.4,394,290.6,296.1,320.4,27.4,17.4,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/9/2026 12:00,2026-05-09T16:00:00.000Z,20,14.9,10.3,2055,410,410,19.8,19.8,19.8,56,56,,33855,19710,11.1,15.5,419.6,394.8,289.6,296.9,321.4,24.8,4,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/9/2026 11:00,2026-05-09T15:00:00.000Z,20,15.7,10.4,2089,413,413,18.7,18.7,18.7,61,61,,33960,19885,11.6,16.4,421,394.7,289.6,296.8,320.1,26.3,5.3,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/9/2026 10:00,2026-05-09T14:00:00.000Z,20,14,9.5,1897,409,409,18.7,18.7,18.6,62,62,,33820,19809,10.4,14.9,420.9,395.4,289.3,297.1,319.9,25.5,0.8,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/9/2026 9:00,2026-05-09T13:00:00.000Z,20,14.4,9.2,1830,412,412,17.2,17.2,17.2,67,67,,34119,20132,10.4,15.2,421.2,395.6,290.1,297.2,318.4,25.5,5.7,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/9/2026 8:00,2026-05-09T12:00:00.000Z,20,13.9,8.5,1700,411,411,16,16,16,72,72,,34061,20064,9.9,14.7,421.5,395.7,290.8,297.2,317.2,25.8,10.8,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/9/2026 7:00,2026-05-09T11:00:00.000Z,20,14.7,8.6,1723,418,418,14.4,14.4,14.4,73,73,,33822,19513,10.3,15.6,416.6,395.3,291.3,296.8,315.7,21.4,17.4,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/9/2026 6:00,2026-05-09T10:00:00.000Z,20,14.4,8.4,1688,419,419,13.7,13.7,13.5,71,71,,33755,19386,10,15.5,414.2,395.2,290,296.6,315.1,19,9.3,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/9/2026 5:00,2026-05-09T09:00:00.000Z,20,11.5,6.9,1382,415,415,13.6,13.6,13.7,69,69,,34042,19867,8,12.2,418.1,395.1,290,296.6,315,23,9.5,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/9/2026 4:00,2026-05-09T08:00:00.000Z,20,11.6,6.9,1377,413,413,13.8,13.8,13.9,66,66,,34121,19956,8.1,12.5,420.4,395,290.4,296.6,315.1,25.4,12.3,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/9/2026 3:00,2026-05-09T07:00:00.000Z,20,9.4,5.9,1183,412,412,14.2,14.2,14.2,63,63,,34197,20052,6.6,10.1,420.3,394.8,289.9,296.3,315.5,25.5,10.6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/9/2026 2:00,2026-05-09T06:00:00.000Z,20,8.8,5.7,1149,413,413,15.1,15.1,15.1,59,59,,34220,20040,6.1,9.3,421.7,394.7,291,296.4,316.5,27,18,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/9/2026 1:00,2026-05-09T05:00:00.000Z,20,7.3,5.1,1015,424,424,16,16,16,55,55,,34195,19961,5,7.8,421.9,394.6,290.4,296.4,317.4,27.3,14.1,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/9/2026 0:00,2026-05-09T04:00:00.000Z,20,5.7,4.4,879,422,422,16.6,16.6,16.6,50,50,,34206,19876,4.1,6.1,421.2,394.5,290,296.3,317.9,26.7,11.8,,,,,,,,,,,,,
